index,statement
15996,FLASHBACK - Hillary Clinton’s ‘KKK’ Smear Against Trump was Democrat Strategy
15997,"Rodrigo Duterte, Scorned Abroad, Remains Popular in the Philippines - The New York Times"
15998,"If you look at the application for a security clearance, I have a clearance that even the president of the United States cannot obtain because of my background."
15999,"Says Vince Polistina is collecting nearly $70,000 in taxpayer-funded salaries -- plus a government pension."
16000,The Electric Reliability Council of Texas (ERCOT) has estimated that the Obama administrations Power Plan will cause energy costs in Texas to rise as much as 16 percent per year.
16001,"Amid Opioid Overdoses, Ohio Coroner’s Office Runs Out of Room for Bodies - The New York Times"
16002,Says Barack Obama promised to halve the deficit in his first term.
16003,Emory University students were provided counseling after someone wrote Trump 2016 in chalk on campus.
16004,Eliminating affirmative action in admissions in Florida led to more African American and Hispanic kids attending our university system than before.
16005,"We have 80,000 abortions in Texas every year."
16006,The Milwaukee business community did not speak about the facts -- and in support of train manufacturer Talgo -- as the Milwaukee-Madison rail link was being killed.
16007,"Among Hispanics, support for immigration reform is close to universal."
16008,Peter Schweizer: FBI Naming Kushner ‘Person of Interest’ Marks ‘Major Shift in the Russian Investigation’
16009,Vessel For Male Sexual Gratification Very Sad Today - The Onion - America's Finest News Source
16010,Four-time Deportee Busted at Texas Border
16011,Donald Trump Tackles ‘Totally Biased’ Today Show on NBC for ‘Fake News’ - Breitbart
16012,Two-thirds of Wisconsin corporations dont pay state income taxes.
16013,Jane Norton supported the largest tax hike in Colorado history.
16014,Says Hillary Clinton opposed an individual mandate and favored an employer mandate back in 1993.
16015,"Medicare only has about 50 percent of it paid for by either premiums or payroll taxes, and the rest is deficit spending ... or debt spending."
16016,1 percent of Americans are millionaires. 47 percent of House Reps. are millionaires. 56 percent of Senators are millionaires.
16017,Shared Mission to Pardon U.S. Soldiers Who Killed Civilians - The New York Times
16018,More Women in Their 60s and 70s Are Having ‘Way Too Much Fun’ to Retire - The New York Times
16019,Australia Legalizes Medical Marijuana Across The Entire Continent
16020,Says the last non-partisan commission to improve the voting experience in America concluded that #VoterID was necessary.
16021,Gorka: Leaks from Obama Loyalists ‘Dangerous Politicization of Intelligence’
16022,"Health care reform ""would bring down the deficit by as much as $1 trillion over the next two decades."""
16023,"After Super Bowl Ad Flap, 84 Lumber CEO Says She Backs Trump and Border Wall"
16024,"Im well aware that medical marijuana is a recognized, medical, viable treatment for this sort of [pancreas] pain condition."
16025,Six thousand people have sought addiction treatment through expanded Medicaid.
16026,"Judging by a recent vote, Rep. Debbie Wasserman Schultz thinks its okay for medical marijuana patients to go to federal prison."
16027,Says the governor is going around the state talking about [how] we should fund an income tax cut that benefits higher income earners and not lower income earners
16028,"One in every five families in the state of New Jersey has a loved one with a mental illness, a serious mental illness, and today, we dont care."
16029,"Because of voter fraud, Republican candidates need to do a point or two better to win statewide elections in Wisconsin."
16030,"Says that when the Rolling Stones performed in an Austin park, they paid $25,000 to the nearby city of Rollingwood for one night of inconvenience."
16031,State lawmakers are spending taxpayer money for parking that billionaire Arthur Blank could build while paying some state employees so little they are on food stamps.
16032,"Says that in 2015, illegal immigrants accounted for 75 percent of federal drug possession convictions and 5 percent to 30 percent of convictions for murder and kidnapping plus two other crimes."
16033,"When it comes to income taxes, Wisconsin is one of the best places in the country to be poor but top 4 or 5 worst for middle-income earners."
16034,Says Texas Republican leaders have proposed laying off thousands of teachers.
16035,"Harambe received 15,000 votes in the presidential election."
16036,PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.
16037,"In Hillary Clintons tax returns, you saw a lot of income coming from donors to the Clinton Foundation and people who benefitted from her State Department term as well."
16038,Watch: Pentagon Released Explosion Footage for ’Mother of All Bombs’ Dropped on Afghanistan - Breitbart
16039,"Poland Says Minnesota Man, 98, Ordered Nazi-Led Atrocities - The New York Times"
16040,"If the Trans-Pacific Partnership is fast-tracked through the Senate, it wont receive a committee assignment and the consideration will include no debate."
16041,When Community-Supported Agriculture Is Not What It Seems - The New York Times
16042,On Common Core.
16043,North Korea’s Nuclear Blasts Keep Getting Stronger - The New York Times
16044,"‘Never Trump’ Stalwarts Try to Focus on Policy, Not the Man - The New York Times"
16045,"Says Paul Ryan supports banning all abortions, even in cases of rape or incest."
16046,America is No. 1 in wind power.
16047,Egyptian kangaroo court confirms 20-year-prison sentence on Morsi
16048,The U.S. Supreme Court struck down Wisconsins photo ID election law
16049,The media never show crowds.
16050,Man Sentenced to 12 Years in Beating Death of Transgender Woman - The New York Times
16051,"""I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke [in March 2007], and told them this is something we have to deal with, and nobody did anything about it."""
16052,F.B.I. Treats Minnesota Mall Stabbing Attack as ‘Potential Act of Terrorism’ - The New York Times
16053,On pay for fired Milwaukee police officers
16054,"Says Daniel Webster wants to make divorce illegal, even for abused wives."
16055,Says 80 percent of the health care dollars are spent by 20 percent of the population.
16056,The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.
16057,Destruction of Walk Of Fame star leaves Donald Trump down to his last six Horcruxes
16058,"Your tax dollars are not being used to sue you, the people."
16059,FBI Sources: INDICTMENT in Hillary Investigation is ‘LIKELY’ | Top Right News
16060,"Quite frankly, it was during the Bush years of spending, multiplied now by the Obama years that we have this mess."
16061,"Israel, a Medical Marijuana Pioneer, Is Eager to Capitalize - The New York Times"
16062,How America lost its moral authority throughout the world
16063,Watch: Spicer Compares 2016 Election to Super Bowl LI - Breitbart
16064,"Everywhere that we have more citizens carrying guns, crime is less. Theres a study showing that where states have open carry or concealed carry, but particularly open carry, the crime is down 25 percent."
16065,"Iranian Military Sending Elite Fighters Into U.S., Europe"
16066,Pope Francis: “…it is the communists who think like Christians”
16067,$65 billion would be added to the deficit if we keep the cuts for people on the highest incomes.
16068,Russian military ask Putin to resume bombings of Aleppo
16069,Race for Britain’s Prime Minister Down to Theresa May and Andrea Leadsom - The New York Times
